string,label
"ATTORNEY CORRESPONDENCE
Re: Claim LEG-49403
Dear Sir/Madam,
We represent Ilan Smith in the matter of the insurance claim...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LEG-81527
Dear Sir/Madam,
We represent Anna Jones in the matter of the insurance claim...",legal_correspondence
"SETTLEMENT OFFER
Claim Number: LEG-69041
Date: 2020-07-10
We are pleased to offer a settlement amount of $1,194.14...",legal_correspondence
"To Whom It May Concern,
We are writing regarding our recent claim submission for policy LEG-90987...",legal_correspondence
"SETTLEMENT OFFER
Claim Number: LEG-59686
Date: 2021-03-07
We are pleased to offer a settlement amount of $735.60...",legal_correspondence
"SETTLEMENT OFFER
Claim Number: LC-13357
Date: 2021-11-08
We are pleased to offer a settlement amount of $1,477.91...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LEG-51287
Dear Sir/Madam,
We represent Lana Baker in the matter of the insurance claim...",legal_correspondence
"To Whom It May Concern,
We are writing regarding our recent claim submission for policy LEG-58937...",legal_correspondence
"SETTLEMENT OFFER
Claim Number: LC-29917
Date: 2024-09-10
We are pleased to offer a settlement amount of $820.15...",legal_correspondence
"To Whom It May Concern,
We are writing regarding our recent claim submission for policy LEG-66307...",legal_correspondence
"SETTLEMENT OFFER
Claim Number: LEG-20192
Date: 2024-10-12
We are pleased to offer a settlement amount of $959.48...",legal_correspondence
"SETTLEMENT OFFER
Claim Number: LC-29826
Date: 2022-03-19
We are pleased to offer a settlement amount of $1,050.64...",legal_correspondence
"To Whom It May Concern,
We are writing regarding our recent claim submission for policy LEG-87337...",legal_correspondence
"To Whom It May Concern,
We are writing regarding our recent claim submission for policy LEG-02452...",legal_correspondence
"To Whom It May Concern,
We are writing regarding our recent claim submission for policy LC-61261...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LC-57480
Dear Sir/Madam,
We represent Anna Davis in the matter of the insurance claim...",legal_correspondence
"SETTLEMENT OFFER
Claim Number: LC-34619
Date: 2024-12-14
We are pleased to offer a settlement amount of $1,010.36...",legal_correspondence
"To Whom It May Concern,
We are writing regarding our recent claim submission for policy LC-37721...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LC-47179
Dear Sir/Madam,
We represent Lana Davis in the matter of the insurance claim...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LC-73378
Dear Sir/Madam,
We represent Lana Jones in the matter of the insurance claim...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LEG-96187
Dear Sir/Madam,
We represent Robert Smith in the matter of the insurance claim...",legal_correspondence
"SETTLEMENT OFFER
Claim Number: LEG-93369
Date: 2022-02-27
We are pleased to offer a settlement amount of $886.05...",legal_correspondence
"LEGAL NOTICE
Reference: LC-96236
Date: 2020-07-13
This letter confirms the receipt of coverage and outlines the terms...",legal_correspondence
"SETTLEMENT OFFER
Claim Number: LEG-82216
Date: 2023-05-02
We are pleased to offer a settlement amount of $541.77...",legal_correspondence
"To Whom It May Concern,
We are writing regarding our recent claim submission for policy LC-82946...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LC-79803
Dear Sir/Madam,
We represent Lana Williams in the matter of the insurance claim...",legal_correspondence
"LEGAL NOTICE
Reference: LC-31249
Date: 2020-01-12
This letter confirms the receipt of coverage and outlines the terms...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LEG-93635
Dear Sir/Madam,
We represent Ilan Smith in the matter of the insurance claim...",legal_correspondence
"SETTLEMENT OFFER
Claim Number: LC-77732
Date: 2022-02-14
We are pleased to offer a settlement amount of $676.28...",legal_correspondence
"LEGAL NOTICE
Reference: LC-54934
Date: 2020-09-04
This letter confirms the receipt of coverage and outlines the terms...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LEG-04239
Dear Sir/Madam,
We represent Ilan Baker in the matter of the insurance claim...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LC-47475
Dear Sir/Madam,
We represent Ilan Jones in the matter of the insurance claim...",legal_correspondence
"To Whom It May Concern,
We are writing regarding our recent claim submission for policy LEG-13572...",legal_correspondence
"SETTLEMENT OFFER
Claim Number: LEG-12179
Date: 2023-09-21
We are pleased to offer a settlement amount of $691.73...",legal_correspondence
"SETTLEMENT OFFER
Claim Number: LC-54557
Date: 2020-04-03
We are pleased to offer a settlement amount of $1,420.53...",legal_correspondence
"SETTLEMENT OFFER
Claim Number: LC-43052
Date: 2020-10-30
We are pleased to offer a settlement amount of $673.76...",legal_correspondence
"LEGAL NOTICE
Reference: LC-21439
Date: 2021-05-21
This letter confirms the receipt of coverage and outlines the terms...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LC-63829
Dear Sir/Madam,
We represent John Davis in the matter of the insurance claim...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LC-46054
Dear Sir/Madam,
We represent Anna Jones in the matter of the insurance claim...",legal_correspondence
"SETTLEMENT OFFER
Claim Number: LC-62451
Date: 2021-02-02
We are pleased to offer a settlement amount of $1,277.62...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LC-62185
Dear Sir/Madam,
We represent Ilan Williams in the matter of the insurance claim...",legal_correspondence
"To Whom It May Concern,
We are writing regarding our recent claim submission for policy LC-48123...",legal_correspondence
"LEGAL NOTICE
Reference: LEG-50436
Date: 2021-08-20
This letter confirms the receipt of coverage and outlines the terms...",legal_correspondence
"SETTLEMENT OFFER
Claim Number: LEG-30246
Date: 2024-02-26
We are pleased to offer a settlement amount of $645.40...",legal_correspondence
"LEGAL NOTICE
Reference: LEG-72055
Date: 2021-09-27
This letter confirms the receipt of coverage and outlines the terms...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LC-00715
Dear Sir/Madam,
We represent John Smith in the matter of the insurance claim...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LC-65918
Dear Sir/Madam,
We represent Robert Smith in the matter of the insurance claim...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LC-23895
Dear Sir/Madam,
We represent Ilan Jones in the matter of the insurance claim...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LEG-75393
Dear Sir/Madam,
We represent Anna Davis in the matter of the insurance claim...",legal_correspondence
"LEGAL NOTICE
Reference: LEG-76457
Date: 2020-12-20
This letter confirms the receipt of coverage and outlines the terms...",legal_correspondence
"LEGAL NOTICE
Reference: LEG-49216
Date: 2024-08-26
This letter confirms the receipt of coverage and outlines the terms...",legal_correspondence
"SETTLEMENT OFFER
Claim Number: LC-93194
Date: 2024-08-16
We are pleased to offer a settlement amount of $596.57...",legal_correspondence
"LEGAL NOTICE
Reference: LC-06425
Date: 2024-02-18
This letter confirms the receipt of coverage and outlines the terms...",legal_correspondence
"LEGAL NOTICE
Reference: LEG-91428
Date: 2023-06-21
This letter confirms the receipt of coverage and outlines the terms...",legal_correspondence
"LEGAL NOTICE
Reference: LEG-17728
Date: 2021-06-08
This letter confirms the receipt of coverage and outlines the terms...",legal_correspondence
"To Whom It May Concern,
We are writing regarding our recent claim submission for policy LC-47275...",legal_correspondence
"ATTORNEY CORRESPONDENCE
Re: Claim LC-98127
Dear Sir/Madam,
We represent John Davis in the matter of the insurance claim...",legal_correspondence
"LEGAL NOTICE
Reference: LC-48893
Date: 2023-12-29
This letter confirms the receipt of coverage and outlines the terms...",legal_correspondence
"To Whom It May Concern,
We are writing regarding our recent claim submission for policy LEG-59097...",legal_correspondence
"To Whom It May Concern,
We are writing regarding our recent claim submission for policy LEG-16673...",legal_correspondence
"LEGAL NOTICE
Reference: LC-01667
Date: 2021-05-15
This letter confirms the receipt of coverage and outlines the terms...",legal_correspondence
"HEALTH ASSESSMENT
Patient ID: MR-33942
Name: Anna Smith
Assessment Date: 2020-10-09
Diagnosis: Normal examination",medical_report
"HEALTH ASSESSMENT
Patient ID: MED-49098
Name: Lana Jones
Assessment Date: 2022-09-08
Diagnosis: Normal examination",medical_report
"TREATMENT SUMMARY
Medical Record: MED-22431
Patient: Anna Davis
Treatment Date: 2022-08-22
Procedures: Soft tissue injury",medical_report
"TREATMENT SUMMARY
Medical Record: MR-28986
Patient: Lana Baker
Treatment Date: 2021-02-01
Procedures: Normal examination",medical_report
"HEALTH ASSESSMENT
Patient ID: MR-37047
Name: Ilan Baker
Assessment Date: 2020-07-05
Diagnosis: Normal examination",medical_report
"MEDICAL REPORT
HPW Number: MR-88045
Patient: Ilan Davis
Diagnosis: Soft tissue injury
Treatment: Physical therapy",medical_report
"HEALTH ASSESSMENT
Patient ID: MR-46149
Name: Anna Jones
Assessment Date: 2020-04-30
Diagnosis: Whiplash injury",medical_report
"TREATMENT SUMMARY
Medical Record: MED-96707
Patient: Robert Baker
Treatment Date: 2023-01-09
Procedures: Soft tissue injury",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Ilan Williams
Findings: Normal examination
Date: 2020-02-24",medical_report
"MEDICAL REPORT
HPW Number: MR-47722
Patient: Lana Jones
Diagnosis: Normal examination
Treatment: Physical therapy",medical_report
"HEALTH ASSESSMENT
Patient ID: MR-63999
Name: Ilan Smith
Assessment Date: 2024-11-07
Diagnosis: Whiplash injury",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Anna Davis
Findings: Fractured arm
Date: 2023-10-26",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Robert Davis
Findings: Fractured arm
Date: 2020-02-04",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Anna Davis
Findings: Fractured arm
Date: 2023-12-05",medical_report
"TREATMENT SUMMARY
Medical Record: MR-04266
Patient: Lana Baker
Treatment Date: 2024-05-11
Procedures: Whiplash injury",medical_report
"TREATMENT SUMMARY
Medical Record: MED-55023
Patient: Lana Williams
Treatment Date: 2023-02-12
Procedures: Normal examination",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Anna Davis
Findings: Soft tissue injury
Date: 2022-05-30",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Robert Baker
Findings: Whiplash injury
Date: 2023-11-03",medical_report
"TREATMENT SUMMARY
Medical Record: MR-22937
Patient: Robert Smith
Treatment Date: 2024-11-24
Procedures: Whiplash injury",medical_report
"HEALTH ASSESSMENT
Patient ID: MED-91477
Name: Anna Williams
Assessment Date: 2020-05-30
Diagnosis: Soft tissue injury",medical_report
"TREATMENT SUMMARY
Medical Record: MED-61700
Patient: Robert Jones
Treatment Date: 2021-10-15
Procedures: Soft tissue injury",medical_report
"HEALTH ASSESSMENT
Patient ID: MR-56163
Name: Robert Jones
Assessment Date: 2023-07-03
Diagnosis: Whiplash injury",medical_report
"HEALTH ASSESSMENT
Patient ID: MR-57731
Name: Anna Smith
Assessment Date: 2022-06-14
Diagnosis: Whiplash injury",medical_report
"HEALTH ASSESSMENT
Patient ID: MR-73901
Name: Ilan Williams
Assessment Date: 2021-08-18
Diagnosis: Soft tissue injury",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Anna Davis
Findings: Fractured arm
Date: 2022-06-02",medical_report
"MEDICAL EXAMINATION REPORT
Patient: John Davis
Findings: Soft tissue injury
Date: 2024-08-14",medical_report
"HEALTH ASSESSMENT
Patient ID: MR-77575
Name: Ilan Smith
Assessment Date: 2021-10-02
Diagnosis: Whiplash injury",medical_report
"TREATMENT SUMMARY
Medical Record: MED-79449
Patient: Anna Jones
Treatment Date: 2024-11-16
Procedures: Soft tissue injury",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Anna Jones
Findings: Soft tissue injury
Date: 2021-12-06",medical_report
"HEALTH ASSESSMENT
Patient ID: MR-65770
Name: Lana Williams
Assessment Date: 2022-12-26
Diagnosis: Normal examination",medical_report
"TREATMENT SUMMARY
Medical Record: MED-71625
Patient: John Davis
Treatment Date: 2023-09-19
Procedures: Normal examination",medical_report
"HEALTH ASSESSMENT
Patient ID: MR-72108
Name: Anna Baker
Assessment Date: 2024-08-17
Diagnosis: Soft tissue injury",medical_report
"MEDICAL REPORT
HPW Number: MED-83261
Patient: John Baker
Diagnosis: Normal examination
Treatment: Physical therapy",medical_report
"TREATMENT SUMMARY
Medical Record: MR-23472
Patient: John Baker
Treatment Date: 2023-08-24
Procedures: Fractured arm",medical_report
"MEDICAL REPORT
HPW Number: MED-36804
Patient: Ilan Jones
Diagnosis: Normal examination
Treatment: Physical therapy",medical_report
"HEALTH ASSESSMENT
Patient ID: MR-90934
Name: Lana Jones
Assessment Date: 2023-11-30
Diagnosis: Normal examination",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Ilan Davis
Findings: Normal examination
Date: 2022-09-29",medical_report
"MEDICAL REPORT
HPW Number: MED-57281
Patient: Ilan Davis
Diagnosis: Whiplash injury
Treatment: Physical therapy",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Anna Williams
Findings: Normal examination
Date: 2020-12-29",medical_report
"MEDICAL REPORT
HPW Number: MR-13906
Patient: Anna Smith
Diagnosis: Whiplash injury
Treatment: Physical therapy",medical_report
"MEDICAL REPORT
HPW Number: MED-78300
Patient: Lana Baker
Diagnosis: Whiplash injury
Treatment: Physical therapy",medical_report
"TREATMENT SUMMARY
Medical Record: MR-90334
Patient: John Jones
Treatment Date: 2024-12-21
Procedures: Fractured arm",medical_report
"TREATMENT SUMMARY
Medical Record: MR-44304
Patient: Anna Smith
Treatment Date: 2022-08-29
Procedures: Whiplash injury",medical_report
"HEALTH ASSESSMENT
Patient ID: MED-21878
Name: Anna Smith
Assessment Date: 2024-03-24
Diagnosis: Soft tissue injury",medical_report
"TREATMENT SUMMARY
Medical Record: MED-80481
Patient: Lana Williams
Treatment Date: 2021-03-13
Procedures: Whiplash injury",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Ilan Davis
Findings: Fractured arm
Date: 2022-08-21",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Anna Jones
Findings: Normal examination
Date: 2021-04-11",medical_report
"HEALTH ASSESSMENT
Patient ID: MR-92589
Name: Anna Davis
Assessment Date: 2022-01-25
Diagnosis: Fractured arm",medical_report
"TREATMENT SUMMARY
Medical Record: MED-49723
Patient: Ilan Jones
Treatment Date: 2023-04-27
Procedures: Normal examination",medical_report
"HEALTH ASSESSMENT
Patient ID: MED-13544
Name: Ilan Williams
Assessment Date: 2020-06-10
Diagnosis: Whiplash injury",medical_report
"TREATMENT SUMMARY
Medical Record: MR-19741
Patient: John Williams
Treatment Date: 2022-08-16
Procedures: Normal examination",medical_report
"MEDICAL REPORT
HPW Number: MED-47051
Patient: Ilan Jones
Diagnosis: Whiplash injury
Treatment: Physical therapy",medical_report
"TREATMENT SUMMARY
Medical Record: MED-07753
Patient: Anna Smith
Treatment Date: 2023-01-01
Procedures: Normal examination",medical_report
"TREATMENT SUMMARY
Medical Record: MED-84488
Patient: John Smith
Treatment Date: 2021-07-29
Procedures: Fractured arm",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Anna Baker
Findings: Fractured arm
Date: 2021-08-10",medical_report
"HEALTH ASSESSMENT
Patient ID: MED-92829
Name: Lana Baker
Assessment Date: 2020-07-13
Diagnosis: Fractured arm",medical_report
"MEDICAL REPORT
HPW Number: MR-03063
Patient: Anna Davis
Diagnosis: Fractured arm
Treatment: Physical therapy",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Ilan Baker
Findings: Soft tissue injury
Date: 2023-12-05",medical_report
"HEALTH ASSESSMENT
Patient ID: MR-23990
Name: Ilan Williams
Assessment Date: 2020-06-30
Diagnosis: Soft tissue injury",medical_report
"TREATMENT SUMMARY
Medical Record: MED-47960
Patient: Lana Davis
Treatment Date: 2020-02-06
Procedures: Soft tissue injury",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Lana Jones
Findings: Soft tissue injury
Date: 2022-03-05",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Anna Davis
Findings: Normal examination
Date: 2023-10-22",medical_report
"HEALTH ASSESSMENT
Patient ID: MED-99696
Name: Ilan Davis
Assessment Date: 2022-11-16
Diagnosis: Normal examination",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Lana Davis
Findings: Soft tissue injury
Date: 2021-11-07",medical_report
"HEALTH ASSESSMENT
Patient ID: MED-39543
Name: Robert Davis
Assessment Date: 2020-10-03
Diagnosis: Soft tissue injury",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Lana Jones
Findings: Normal examination
Date: 2021-09-12",medical_report
"MEDICAL REPORT
HPW Number: MR-70480
Patient: Anna Davis
Diagnosis: Whiplash injury
Treatment: Physical therapy",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Robert Jones
Findings: Soft tissue injury
Date: 2021-08-17",medical_report
"HEALTH ASSESSMENT
Patient ID: MED-58384
Name: Lana Williams
Assessment Date: 2023-05-23
Diagnosis: Whiplash injury",medical_report
"MEDICAL REPORT
HPW Number: MR-17958
Patient: Ilan Smith
Diagnosis: Soft tissue injury
Treatment: Physical therapy",medical_report
"MEDICAL REPORT
HPW Number: MED-82484
Patient: Robert Davis
Diagnosis: Soft tissue injury
Treatment: Physical therapy",medical_report
"TREATMENT SUMMARY
Medical Record: MED-36531
Patient: John Williams
Treatment Date: 2020-02-04
Procedures: Whiplash injury",medical_report
"MEDICAL EXAMINATION REPORT
Patient: John Williams
Findings: Soft tissue injury
Date: 2022-08-17",medical_report
"HEALTH ASSESSMENT
Patient ID: MR-32630
Name: Lana Williams
Assessment Date: 2024-07-22
Diagnosis: Fractured arm",medical_report
"TREATMENT SUMMARY
Medical Record: MR-87275
Patient: Anna Smith
Treatment Date: 2024-11-29
Procedures: Normal examination",medical_report
"MEDICAL REPORT
HPW Number: MED-22367
Patient: Robert Williams
Diagnosis: Normal examination
Treatment: Physical therapy",medical_report
"MEDICAL REPORT
HPW Number: MED-89302
Patient: John Smith
Diagnosis: Soft tissue injury
Treatment: Physical therapy",medical_report
"MEDICAL REPORT
HPW Number: MR-01388
Patient: Lana Davis
Diagnosis: Soft tissue injury
Treatment: Physical therapy",medical_report
"MEDICAL EXAMINATION REPORT
Patient: John Davis
Findings: Fractured arm
Date: 2022-06-17",medical_report
"TREATMENT SUMMARY
Medical Record: MR-34535
Patient: Ilan Baker
Treatment Date: 2023-07-19
Procedures: Normal examination",medical_report
"HEALTH ASSESSMENT
Patient ID: MED-01963
Name: Robert Baker
Assessment Date: 2020-09-01
Diagnosis: Fractured arm",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Anna Baker
Findings: Fractured arm
Date: 2024-10-08",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Robert Jones
Findings: Fractured arm
Date: 2021-02-21",medical_report
"MEDICAL REPORT
HPW Number: MED-69318
Patient: Anna Williams
Diagnosis: Soft tissue injury
Treatment: Physical therapy",medical_report
"MEDICAL EXAMINATION REPORT
Patient: John Baker
Findings: Normal examination
Date: 2024-10-31",medical_report
"TREATMENT SUMMARY
Medical Record: MED-35242
Patient: Robert Smith
Treatment Date: 2024-08-02
Procedures: Whiplash injury",medical_report
"MEDICAL EXAMINATION REPORT
Patient: John Baker
Findings: Whiplash injury
Date: 2023-12-12",medical_report
"MEDICAL REPORT
HPW Number: MED-21281
Patient: Anna Davis
Diagnosis: Normal examination
Treatment: Physical therapy",medical_report
"MEDICAL EXAMINATION REPORT
Patient: John Smith
Findings: Normal examination
Date: 2021-08-16",medical_report
"MEDICAL REPORT
HPW Number: MED-78371
Patient: Ilan Smith
Diagnosis: Soft tissue injury
Treatment: Physical therapy",medical_report
"TREATMENT SUMMARY
Medical Record: MED-09803
Patient: Ilan Williams
Treatment Date: 2020-05-17
Procedures: Whiplash injury",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Lana Jones
Findings: Fractured arm
Date: 2022-12-31",medical_report
"HEALTH ASSESSMENT
Patient ID: MR-64693
Name: John Baker
Assessment Date: 2021-08-07
Diagnosis: Fractured arm",medical_report
"TREATMENT SUMMARY
Medical Record: MR-68323
Patient: John Williams
Treatment Date: 2023-05-21
Procedures: Soft tissue injury",medical_report
"HEALTH ASSESSMENT
Patient ID: MR-43661
Name: Ilan Baker
Assessment Date: 2021-10-19
Diagnosis: Normal examination",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Ilan Baker
Findings: Soft tissue injury
Date: 2022-10-26",medical_report
"MEDICAL REPORT
HPW Number: MR-20924
Patient: Lana Baker
Diagnosis: Whiplash injury
Treatment: Physical therapy",medical_report
"TREATMENT SUMMARY
Medical Record: MR-59404
Patient: Robert Smith
Treatment Date: 2023-02-19
Procedures: Soft tissue injury",medical_report
"TREATMENT SUMMARY
Medical Record: MED-91605
Patient: Lana Smith
Treatment Date: 2023-08-29
Procedures: Fractured arm",medical_report
"MEDICAL EXAMINATION REPORT
Patient: Ilan Jones
Findings: Normal examination
Date: 2020-02-03",medical_report
"POLICY APPLICATION FORM
Applicant: Anna Baker
Policy Number: POL-70777
Coverage Type: Auto Insurance",policy_form
"INSURANCE APPLICATION
Proposed Insured: Robert Jones
Application Date: 2020-10-16
Reference: POL-24871",policy_form
"POLICY APPLICATION FORM
Applicant: John Williams
Policy Number: CV-09476
Coverage Type: Homeowners Insurance",policy_form
"POLICY APPLICATION FORM
Applicant: Lana Jones
Policy Number: CV-00729
Coverage Type: Homeowners Insurance",policy_form
"INSURANCE APPLICATION
Proposed Insured: Lana Smith
Application Date: 2021-08-08
Reference: CV-29476",policy_form
"COVERAGE APPLICATION
Applicant Name: Anna Williams
Submission Date: 2022-08-16
Policy Type: Homeowners Insurance",policy_form
"INSURANCE APPLICATION
Proposed Insured: Anna Smith
Application Date: 2024-07-05
Reference: CV-69676",policy_form
"INSURANCE APPLICATION
Proposed Insured: Lana Jones
Application Date: 2023-08-25
Reference: POL-17801",policy_form
"POLICY APPLICATION FORM
Applicant: Robert Baker
Policy Number: POL-63355
Coverage Type: Auto Insurance",policy_form
"POLICY APPLICATION FORM
Applicant: Anna Davis
Policy Number: CV-51792
Coverage Type: Homeowners Insurance",policy_form
"POLICY APPLICATION FORM
Applicant: Lana Baker
Policy Number: POL-06940
Coverage Type: Homeowners Insurance",policy_form
"COVERAGE APPLICATION
Applicant Name: Anna Baker
Submission Date: 2024-04-27
Policy Type: Homeowners Insurance",policy_form
"POLICY APPLICATION FORM
Applicant: Robert Jones
Policy Number: CV-64353
Coverage Type: Homeowners Insurance",policy_form
"POLICY APPLICATION FORM
Applicant: Lana Davis
Policy Number: POL-96391
Coverage Type: Homeowners Insurance",policy_form
"INSURANCE APPLICATION
Proposed Insured: Lana Baker
Application Date: 2022-03-26
Reference: POL-95181",policy_form
"INSURANCE APPLICATION
Proposed Insured: Ilan Williams
Application Date: 2022-05-21
Reference: CV-54187",policy_form
"INSURANCE APPLICATION
Proposed Insured: Robert Williams
Application Date: 2022-07-21
Reference: POL-74211",policy_form
"COVERAGE APPLICATION
Applicant Name: Anna Davis
Submission Date: 2023-02-01
Policy Type: Homeowners Insurance",policy_form
"COVERAGE APPLICATION
Applicant Name: John Baker
Submission Date: 2023-09-28
Policy Type: Auto Insurance",policy_form
"INSURANCE APPLICATION
Proposed Insured: John Williams
Application Date: 2020-11-16
Reference: POL-04156",policy_form
"POLICY APPLICATION FORM
Applicant: Robert Davis
Policy Number: CV-38272
Coverage Type: Homeowners Insurance",policy_form
"COVERAGE APPLICATION
Applicant Name: Lana Williams
Submission Date: 2023-06-10
Policy Type: Homeowners Insurance",policy_form
"POLICY APPLICATION FORM
Applicant: John Jones
Policy Number: POL-64898
Coverage Type: Auto Insurance",policy_form
"COVERAGE APPLICATION
Applicant Name: Robert Smith
Submission Date: 2021-04-12
Policy Type: Homeowners Insurance",policy_form
"POLICY APPLICATION FORM
Applicant: Ilan Davis
Policy Number: CV-41394
Coverage Type: Homeowners Insurance",policy_form
"COVERAGE APPLICATION
Applicant Name: John Williams
Submission Date: 2021-11-03
Policy Type: Homeowners Insurance",policy_form
"INSURANCE APPLICATION
Proposed Insured: John Davis
Application Date: 2023-12-16
Reference: POL-31449",policy_form
"POLICY APPLICATION FORM
Applicant: John Williams
Policy Number: POL-14962
Coverage Type: Homeowners Insurance",policy_form
"COVERAGE APPLICATION
Applicant Name: John Davis
Submission Date: 2022-11-25
Policy Type: Homeowners Insurance",policy_form
"POLICY APPLICATION FORM
Applicant: Anna Jones
Policy Number: CV-12565
Coverage Type: Homeowners Insurance",policy_form
"INSURANCE APPLICATION
Proposed Insured: Robert Jones
Application Date: 2022-01-04
Reference: CV-51791",policy_form
"POLICY APPLICATION FORM
Applicant: Anna Smith
Policy Number: POL-03669
Coverage Type: Auto Insurance",policy_form
"COVERAGE APPLICATION
Applicant Name: Lana Smith
Submission Date: 2023-11-07
Policy Type: Homeowners Insurance",policy_form
"INSURANCE APPLICATION
Proposed Insured: John Williams
Application Date: 2022-06-25
Reference: POL-77145",policy_form
"INSURANCE APPLICATION
Proposed Insured: Ilan Davis
Application Date: 2024-07-02
Reference: POL-87433",policy_form
"INSURANCE APPLICATION
Proposed Insured: John Davis
Application Date: 2022-07-23
Reference: CV-27530",policy_form
"POLICY APPLICATION FORM
Applicant: John Smith
Policy Number: POL-66947
Coverage Type: Homeowners Insurance",policy_form
"POLICY APPLICATION FORM
Applicant: Robert Davis
Policy Number: CV-75289
Coverage Type: Homeowners Insurance",policy_form
"INSURANCE APPLICATION
Proposed Insured: John Williams
Application Date: 2024-10-28
Reference: POL-46062",policy_form
"COVERAGE APPLICATION
Applicant Name: Robert Davis
Submission Date: 2021-11-21
Policy Type: Homeowners Insurance",policy_form
"INSURANCE APPLICATION
Proposed Insured: John Davis
Application Date: 2022-10-19
Reference: CV-20942",policy_form
"POLICY APPLICATION FORM
Applicant: Ilan Davis
Policy Number: CV-29343
Coverage Type: Auto Insurance",policy_form
"INSURANCE APPLICATION
Proposed Insured: Ilan Smith
Application Date: 2023-05-13
Reference: CV-36968",policy_form
"INSURANCE APPLICATION
Proposed Insured: Ilan Jones
Application Date: 2023-08-25
Reference: POL-73096",policy_form
"INSURANCE APPLICATION
Proposed Insured: John Jones
Application Date: 2022-06-11
Reference: POL-33761",policy_form
"INSURANCE APPLICATION
Proposed Insured: Robert Williams
Application Date: 2024-08-05
Reference: CV-59910",policy_form
"POLICY APPLICATION FORM
Applicant: Robert Williams
Policy Number: POL-85045
Coverage Type: Homeowners Insurance",policy_form
"POLICY APPLICATION FORM
Applicant: Lana Smith
Policy Number: POL-37955
Coverage Type: Auto Insurance",policy_form
"COVERAGE APPLICATION
Applicant Name: Robert Davis
Submission Date: 2024-10-21
Policy Type: Auto Insurance",policy_form
"INSURANCE APPLICATION
Proposed Insured: Lana Jones
Application Date: 2020-02-27
Reference: POL-90984",policy_form
"POLICY APPLICATION FORM
Applicant: Lana Smith
Policy Number: POL-15952
Coverage Type: Auto Insurance",policy_form
"COVERAGE APPLICATION
Applicant Name: John Davis
Submission Date: 2021-03-18
Policy Type: Auto Insurance",policy_form
"INSURANCE APPLICATION
Proposed Insured: Lana Jones
Application Date: 2024-11-06
Reference: POL-81756",policy_form
"POLICY APPLICATION FORM
Applicant: Anna Davis
Policy Number: CV-57423
Coverage Type: Homeowners Insurance",policy_form
"POLICY APPLICATION FORM
Applicant: John Jones
Policy Number: POL-37080
Coverage Type: Auto Insurance",policy_form
"POLICY APPLICATION FORM
Applicant: John Jones
Policy Number: POL-13521
Coverage Type: Auto Insurance",policy_form
"INSURANCE APPLICATION
Proposed Insured: Robert Davis
Application Date: 2020-12-21
Reference: POL-43817",policy_form
"POLICY APPLICATION FORM
Applicant: Ilan Williams
Policy Number: CV-38434
Coverage Type: Auto Insurance",policy_form
"POLICY APPLICATION FORM
Applicant: Lana Smith
Policy Number: CV-03392
Coverage Type: Auto Insurance",policy_form
